Name,Genre,Developer,Publisher,Franchise,Release Date,User score,Meta score,User tag,Url
Hero Siege - Frostbite (Skin),"Action, Adventure, Indie, Massively Multiplayer, RPG","Elias Viglione, Jussi Kukkonen",Panic Art Studios Ltd., ,"2 Mar, 2020", , ,"Action, Adventure, RPG, Massively Multiplayer, Indie",https://store.steampowered.com/app/1241341/Hero_Siege__Frostbite_Skin/?snr=1_7_7_230_150_1368
Transporter Truck Simulator,"Casual, Indie, Racing, Simulation, Sports",A Nostru,A Nostru, ,"17 Sep, 2019",Mostly Negative, ,"Casual, Indie, Simulation, Racing, Sports, Automobile Sim, Driving, Great Soundtrack, Old School, Funny, Exploration, Singleplayer, Family Friendly, Cute, Comedy, Third Person, Relaxing, Atmospheric",https://store.steampowered.com/app/1091570/Transporter_Truck_Simulator/?snr=1_7_7_230_150_1368
Crystar - Kokoro's Santa Costume,"Action, RPG",FURYU Corporation, , ,"2 Dec, 2019", , ,"Action, RPG",https://store.steampowered.com/app/1070055/Crystar__Kokoros_Santa_Costume/?snr=1_7_7_230_150_1368
Crystar - Nanana's Santa Costume,"Action, RPG",FURYU Corporation, , ,"2 Dec, 2019", , ,"Action, RPG",https://store.steampowered.com/app/1070057/Crystar__Nananas_Santa_Costume/?snr=1_7_7_230_150_1368
Crystar - Kokoro's Comic Outfit,"Action, RPG",FURYU Corporation, , ,"27 Aug, 2019", , ,"Action, RPG",https://store.steampowered.com/app/1070059/Crystar__Kokoros_Comic_Outfit/?snr=1_7_7_230_150_1368
Space Hulk: Deathwing - Enhanced Edition: Soundtrack, ,Streum On Studio,Focus Home Interactive,"Space Hulk, Warhammer","6 Apr, 2020",3 user reviews, ,,https://store.steampowered.com/app/1268460/Space_Hulk_Deathwing__Enhanced_Edition_Soundtrack/?snr=1_7_7_230_150_1368
Tom Clancy's The Division™ - Last Stand,"Action, Adventure, RPG",Massive Entertainment,Ubisoft, ,"28 Feb, 2017",Mostly Negative, ,"Adventure, RPG, Action",https://store.steampowered.com/app/596190/Tom_Clancys_The_Division__Last_Stand/?snr=1_7_7_230_150_1368
[Revival] DOA6 School Uniform - Marie Rose,Action,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.", ,"13 Apr, 2020", , ,"Action, Gore, Violent, Nudity, Sexual Content",https://store.steampowered.com/app/1224860/Revival_DOA6_School_Uniform__Marie_Rose/?snr=1_7_7_230_150_1368
DW8XLCE - OLD COSTUME PACK 4,Action,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.", ,"6 Aug, 2014",7 user reviews, ,Action,https://store.steampowered.com/app/316445/DW8XLCE__OLD_COSTUME_PACK_4/?snr=1_7_7_230_150_1368
Crystar - Sen's Comic Outfit,"Action, RPG",FURYU Corporation, , ,"27 Aug, 2019", , ,"Action, RPG",https://store.steampowered.com/app/1070120/Crystar__Sens_Comic_Outfit/?snr=1_7_7_230_150_1368
WWE 2K19 - WOOOOO! Edition Pack,"Simulation, Sports","Visual Concepts, Yuke's Co., LTD",2K,WWE 2K,"6 Nov, 2018",5 user reviews, ,"Simulation, Sports",https://store.steampowered.com/app/943831/WWE_2K19__WOOOOO_Edition_Pack/?snr=1_7_7_230_150_1368
Time of the Moon,"Adventure, Indie, RPG",Dawnfox,Dawnfox, ,"1 Nov, 2019",5 user reviews, ,"RPG, Indie, Adventure, RPGMaker, Puzzle, Mystery, Story Rich, 2D, Singleplayer, Pixel Graphics, Turn-Based Combat, Crowdfunded, Fantasy, Emotional, Tactical RPG",https://store.steampowered.com/app/1162920/Time_of_the_Moon/?snr=1_7_7_230_150_1368
Monster Hunter World: Iceborne - MHW:I Music Player: Raccoon City Collaboration - Black Impact,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter,"5 Feb, 2020",8 user reviews, ,Action,https://store.steampowered.com/app/1211205/Monster_Hunter_World_Iceborne__MHWI_Music_Player_Raccoon_City_Collaboration__Black_Impact/?snr=1_7_7_230_150_1368
Don't Starve Together: Hallowed Nights Survivors Chest,"Adventure, Indie, Simulation",Klei Entertainment, ,Klei Entertainment,"25 Oct, 2018",5 user reviews, ,"Adventure, Indie, Simulation",https://store.steampowered.com/app/840770/Dont_Starve_Together_Hallowed_Nights_Survivors_Chest/?snr=1_7_7_230_150_1368
Heroes & Generals - GE Soldier Pack: Medium Tanker,"Action, Free to Play, Indie, Massively Multiplayer, Strategy",RETO MOTO,RETO MOTO, ,"29 May, 2020",3 user reviews, ,"Action, Free to Play, Indie, Massively Multiplayer, Strategy, FPS, World War II, Military",https://store.steampowered.com/app/1322794/Heroes__Generals__GE_Soldier_Pack_Medium_Tanker/?snr=1_7_7_230_150_1368
Don't Starve Together: Forge Armor Chest,"Adventure, Indie, Simulation",Klei Entertainment, ,Klei Entertainment,"14 Nov, 2018",4 user reviews, ,"Adventure, Indie, Simulation",https://store.steampowered.com/app/981702/Dont_Starve_Together_Forge_Armor_Chest/?snr=1_7_7_230_150_1368
System Voice - BAIKEN,Action,Arc System Works,Arc System Works, ,"31 May, 2017",6 user reviews, ,Action,https://store.steampowered.com/app/631550/System_Voice__BAIKEN/?snr=1_7_7_230_150_1368
ArcaniA: Fall of Setarrif,RPG,Spellbound,THQ Nordic,ArcaniA,"24 Oct, 2011",Mostly Negative, ,"RPG, Singleplayer, Adventure, Gothic, Fantasy, Open World",https://store.steampowered.com/app/65610/ArcaniA_Fall_of_Setarrif/?snr=1_7_7_230_150_1368
Remalmok,Action,EVA STUDIO,MARAEV GAMES, ,"14 Oct, 2020",Mostly Negative, ,"Action, Survival, Horror, Survival Horror, First-Person, Story Rich, Singleplayer, Violent",https://store.steampowered.com/app/1398320/Remalmok/?snr=1_7_7_230_150_1368
Photo Studio,"Adventure, Indie, Simulation, Early Access",Games For Pleasure,Games For Pleasure, ,"3 Oct, 2020",4 user reviews, ,"Simulation, Character Action Game, Walking Simulator, 3D, First-Person, Realistic, Third Person, VR, Indie, Early Access, Adventure, Character Customization, Singleplayer",https://store.steampowered.com/app/1384390/Photo_Studio/?snr=1_7_7_230_150_1369
Hand of Fate 2 - A Cold Hearth,"Action, Indie, RPG",Defiant Development,Defiant Development,Hand of Fate,"12 Dec, 2018",6 user reviews, ,"Action, RPG, Indie",https://store.steampowered.com/app/969730/Hand_of_Fate_2__A_Cold_Hearth/?snr=1_7_7_230_150_1369
As Far As The Eye - Supporter Pack,"Indie, Simulation, Strategy",Unexpected, ,"GoblinzStudio, Unexpected","10 Sep, 2020",1 user reviews, ,"Strategy, Indie, Simulation",https://store.steampowered.com/app/1359670/As_Far_As_The_Eye__Supporter_Pack/?snr=1_7_7_230_150_1369
Train Sim World® 2: Tees Valley Line: Darlington – Saltburn-by-the-Sea Route Add-On,Simulation,Dovetail Games,Dovetail Games - TSW,Train Sim World,"10 Sep, 2020",7 user reviews, ,Simulation,https://store.steampowered.com/app/1304442/Train_Sim_World_2_Tees_Valley_Line_Darlington__SaltburnbytheSea_Route_AddOn/?snr=1_7_7_230_150_1369
Monster Hunter World: Iceborne - Pendant: Pink Felyne Teddy,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter,"11 Mar, 2020",8 user reviews, ,Action,https://store.steampowered.com/app/1241276/Monster_Hunter_World_Iceborne__Pendant_Pink_Felyne_Teddy/?snr=1_7_7_230_150_1369
Railroad Corporation - Civil War,"Simulation, Strategy",Corbie Games,Iceberg Interactive,Iceberg Interactive,"18 Jun, 2020",5 user reviews, ,"Simulation, Strategy",https://store.steampowered.com/app/1300770/Railroad_Corporation__Civil_War/?snr=1_7_7_230_150_1369
Antistatic,"Action, Indie, Early Access",bluehexagons,bluehexagons, ,"24 Jan, 2019",3 user reviews, ,"Indie, Action, Early Access, Fighting, 2D Fighter, Platformer, Multiplayer, 4 Player Local, Local Multiplayer, Family Friendly, Controller, Competitive, Fast-Paced, Beat 'em up",https://store.steampowered.com/app/944500/Antistatic/?snr=1_7_7_230_150_1369
Krumit's Tale Soundtrack,"Indie, RPG, Strategy",Slothwerks, , ,"5 Nov, 2019", , ,"RPG, Indie, Strategy",https://store.steampowered.com/app/1179470/Krumits_Tale_Soundtrack/?snr=1_7_7_230_150_1369
Monster Hunter World: Iceborne - Pendant: Flying Meduso,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter,"8 Apr, 2020",7 user reviews, ,Action,https://store.steampowered.com/app/1242755/Monster_Hunter_World_Iceborne__Pendant_Flying_Meduso/?snr=1_7_7_230_150_1369
Monster Hunter World: Iceborne - Pendant: Red & White Balloons,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter,"8 Apr, 2020",5 user reviews, ,Action,https://store.steampowered.com/app/1242758/Monster_Hunter_World_Iceborne__Pendant_Red__White_Balloons/?snr=1_7_7_230_150_1369
Grim Dawn Soundtrack, ,Crate Entertainment, , ,"18 Feb, 2020",7 user reviews, ,,https://store.steampowered.com/app/1250890/Grim_Dawn_Soundtrack/?snr=1_7_7_230_150_1369
Dead Space™ 3 Witness the Truth Pack,Action,Visceral Games,Electronic Arts,Dead Space,"18 Jun, 2020",3 user reviews, ,"Action, Violent, Gore, Shooter",https://store.steampowered.com/app/1303191/Dead_Space_3_Witness_the_Truth_Pack/?snr=1_7_7_230_150_1369
RTK14: Scenario [The Lu Bu Campaign] & Event Set,Simulation,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.", ,"27 May, 2020",5 user reviews, ,Simulation,https://store.steampowered.com/app/1198839/RTK14_Scenario_The_Lu_Bu_Campaign__Event_Set/?snr=1_7_7_230_150_1369
Groove Coaster - Bad Apple!! feat. nomico,Action,TAITO CORP.,"Degica, TAITO CORP.", ,"21 Aug, 2018",6 user reviews, ,Action,https://store.steampowered.com/app/808930/Groove_Coaster__Bad_Apple_feat_nomico/?snr=1_7_7_230_150_1369
Monster Hunter World: Iceborne - Pendant: Ruby Kulve Heart,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter,"22 Apr, 2020",5 user reviews, ,Action,https://store.steampowered.com/app/1265472/Monster_Hunter_World_Iceborne__Pendant_Ruby_Kulve_Heart/?snr=1_7_7_230_150_1369
Granblue Fantasy: Versus - Additional Stage (Jewel Resort),Action,"Cygames, Inc., Arc System Works","XSEED Games, Marvelous USA, Inc.", ,"27 Apr, 2020",6 user reviews, ,Action,https://store.steampowered.com/app/1255081/Granblue_Fantasy_Versus__Additional_Stage_Jewel_Resort/?snr=1_7_7_230_150_1369
NTBSS Top Secret Training Set - Base Game Characters,Action,Soleil Ltd.,BANDAI NAMCO Entertainment,FRANCHISE,"25 Jun, 2020",1 user reviews, ,Action,https://store.steampowered.com/app/1090161/NTBSS_Top_Secret_Training_Set__Base_Game_Characters/?snr=1_7_7_230_150_1369
Two Point Hospital Soundtrack, ,Two Point Studios,SEGA,Two Point Hospital,"14 May, 2020",6 user reviews, ,,https://store.steampowered.com/app/1257570/Two_Point_Hospital_Soundtrack/?snr=1_7_7_230_150_1369
Monster Hunter World: Iceborne - Pendant: Moly Pendant - Love,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter,"11 Mar, 2020",9 user reviews, ,Action,https://store.steampowered.com/app/1241283/Monster_Hunter_World_Iceborne__Pendant_Moly_Pendant__Love/?snr=1_7_7_230_150_1369
Sense of The Devil,"Action, Indie",Racing Bros,Racing Bros, ,"22 Sep, 2017",Mostly Negative, ,"Action, Indie",https://store.steampowered.com/app/705710/Sense_of_The_Devil/?snr=1_7_7_230_150_1369
The Banner Saga 3 - Soundtrack,"Indie, RPG, Strategy","Stoic, Austin Wintory",Versus Evil,Versus Evil,"26 Jul, 2018",4 user reviews, ,"Indie, RPG, Strategy, Soundtrack",https://store.steampowered.com/app/509590/The_Banner_Saga_3__Soundtrack/?snr=1_7_7_230_150_1369
Offworld Trading Company: The Europa Wager Expansion,"Indie, Simulation, Strategy",Mohawk Games,Stardock Entertainment,Offworld Trading Company,"21 Nov, 2019",5 user reviews, ,"Simulation, Strategy, Indie, PvE, PvP, RTS, Real-Time, Building, 3D, Base Building, Moddable, Management",https://store.steampowered.com/app/1022910/Offworld_Trading_Company_The_Europa_Wager_Expansion/?snr=1_7_7_230_150_1369
DOA5LR Ultimate Content Set,Action,"Team NINJA, KOEI TECMO GAMES CO., LTD.", , ,"3 Oct, 2016",9 user reviews, ,Action,https://store.steampowered.com/app/533560/DOA5LR_Ultimate_Content_Set/?snr=1_7_7_230_150_1369
Music Maker 2020 Premium Steam Edition,Audio Production,MAGIX Software GmbH,MAGIX Software GmbH, ,"26 Aug, 2019",4 user reviews, ,Audio Production,https://store.steampowered.com/app/1122260/Music_Maker_2020_Premium_Steam_Edition/?snr=1_7_7_230_150_1369
Battlefield 1 Shortcut Kit: Assault Bundle,Action,DICE,Electronic Arts,Battlefield,"17 Oct, 2017", , ,"Action, Violent",https://store.steampowered.com/app/1314760/Battlefield_1_Shortcut_Kit_Assault_Bundle/?snr=1_7_7_230_150_1369
X-Plane 11 - Add-on: SAM AirportVehicles,Simulation,Stairport Sceneries,Aerosoft GmbH, ,"28 Sep, 2020",1 user reviews, ,"Simulation, Flight, Singleplayer, Replay Value, Realistic, Physics, Relaxing, Exploration, Atmospheric, Family Friendly",https://store.steampowered.com/app/1317260/XPlane_11__Addon_SAM_AirportVehicles/?snr=1_7_7_230_150_1370
Romance of the Three Kingdoms Ⅲ / 三國志Ⅲ,Strategy,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.", ,"21 Feb, 2017",Mostly Negative, ,Strategy,https://store.steampowered.com/app/521710/Romance_of_the_Three_Kingdoms/?snr=1_7_7_230_150_1370
Idle Champions - Baby Snowy Owlbear Familiar Pack,"Action, Adventure, Free to Play, Indie, Strategy",Codename Entertainment Inc., , ,"17 Jun, 2020", , ,"Strategy, Action, Adventure, Free to Play, Indie",https://store.steampowered.com/app/1340611/Idle_Champions__Baby_Snowy_Owlbear_Familiar_Pack/?snr=1_7_7_230_150_1370
Train Sim World® 2: Rapid Transit Route Add-On,Simulation,Dovetail Games,Dovetail Games - TSW,Train Sim World,"1 Oct, 2020",8 user reviews, ,Simulation,https://store.steampowered.com/app/1304411/Train_Sim_World_2_Rapid_Transit_Route_AddOn/?snr=1_7_7_230_150_1370
DW8XLCE - NEW STAGE & CAMP SYMBOL PACK,Action,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.", ,"20 Aug, 2014",3 user reviews, ,Action,https://store.steampowered.com/app/316867/DW8XLCE__NEW_STAGE__CAMP_SYMBOL_PACK/?snr=1_7_7_230_150_1370
Shadowrun Returns Deluxe DLC,"Adventure, Indie, RPG, Strategy",Harebrained Schemes,Paradox Interactive,Shadowrun, , , ,"Strategy, Adventure, RPG, Indie, Cyberpunk",https://store.steampowered.com/app/237810/Shadowrun_Returns_Deluxe_DLC/?snr=1_7_7_230_150_1370
Ashes of the Singularity: Escalation - Hunter / Prey Expansion,"Indie, Strategy","Stardock Entertainment, Oxide Games",Stardock Entertainment,Ashes of the Singularity,"14 Nov, 2019",9 user reviews, ,"Strategy, Indie, RTS, PvP, Real-Time, PvE, Base Building, Simulation",https://store.steampowered.com/app/1176130/Ashes_of_the_Singularity_Escalation__Hunter__Prey_Expansion/?snr=1_7_7_230_150_1370
WWE 2K20 SmackDown 20th Anniversary Pack,"Simulation, Sports",Visual Concepts,2K,WWE 2K,"21 Oct, 2019",2 user reviews, ,"Sports, Simulation",https://store.steampowered.com/app/1133551/WWE_2K20_SmackDown_20th_Anniversary_Pack/?snr=1_7_7_230_150_1370
"FAIRY TAIL: Natsu's Costume ""Anime Final Season""",RPG,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.", ,"5 Aug, 2020",1 user reviews, ,"RPG, Fantasy, Anime, Singleplayer, JRPG",https://store.steampowered.com/app/1362116/FAIRY_TAIL_Natsus_Costume_Anime_Final_Season/?snr=1_7_7_230_150_1370
DW8XLCE - OLD COSTUME PACK 1,Action,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.", ,"6 Aug, 2014",5 user reviews, ,Action,https://store.steampowered.com/app/316442/DW8XLCE__OLD_COSTUME_PACK_1/?snr=1_7_7_230_150_1370
Assassin's Creed® Syndicate - Streets of London Pack,"Action, Adventure","Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios", ,Assassin's Creed,"19 Jan, 2016",Mostly Negative, ,"Action, Adventure",https://store.steampowered.com/app/407474/Assassins_Creed_Syndicate__Streets_of_London_Pack/?snr=1_7_7_230_150_1370
Heroes & Generals - GE Soldier Pack: Heavy Tanker,"Action, Free to Play, Indie, Massively Multiplayer, Strategy",RETO MOTO,RETO MOTO, ,"29 May, 2020",2 user reviews, ,"Action, Free to Play, Indie, Massively Multiplayer, Strategy, Military, FPS, World War II",https://store.steampowered.com/app/1322797/Heroes__Generals__GE_Soldier_Pack_Heavy_Tanker/?snr=1_7_7_230_150_1370
Marvel Puzzle Quest - Nick Fury’s Doomsday Plan,"Free to Play, RPG",Demiurge Studios,"D3Publisher of America, Inc.", ,"5 Dec, 2013",4 user reviews, ,"RPG, Free to Play",https://store.steampowered.com/app/265132/Marvel_Puzzle_Quest__Nick_Furys_Doomsday_Plan/?snr=1_7_7_230_150_1370
"Gremlins, Inc. – Agents of Chaos","Indie, Strategy","Charlie Oscar Lima Tango Interactive Entertainment, Sergey Pavlov, Alexey Zdorov",The Merchant Guild of Rund (Limited), ,"21 Oct, 2020",7 user reviews, ,"Strategy, Indie",https://store.steampowered.com/app/1438000/Gremlins_Inc__Agents_of_Chaos/?snr=1_7_7_230_150_1370
Cybergeist,"Action, Casual, Indie, Racing",Indigo Arts,Indigo Arts,Indigo Arts,"13 Nov, 2020", , ,"Action, Casual, Racing, Arcade, Combat Racing, 2D, Anime, Colorful, Pixel Graphics, 1990's, Cyberpunk, Dystopian, Sci-fi, Futuristic, Retro, Robots, Singleplayer, Indie",https://store.steampowered.com/app/1457820/Cybergeist/?snr=1_7_7_230_150_1370
Monster Hunter World: Iceborne - Pendant: Sapphire Kulve Heart,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter,"22 Apr, 2020",2 user reviews, ,Action,https://store.steampowered.com/app/1265475/Monster_Hunter_World_Iceborne__Pendant_Sapphire_Kulve_Heart/?snr=1_7_7_230_150_1370
MY HERO ONE'S JUSTICE 2 DLC Pack 2: Mei Hatsume,Action,BYKING,BANDAI NAMCO Entertainment Europe, ,"19 Aug, 2020",7 user reviews, ,Action,https://store.steampowered.com/app/1237524/MY_HERO_ONES_JUSTICE_2_DLC_Pack_2_Mei_Hatsume/?snr=1_7_7_230_150_1370
Fishing Planet: Saltwater Match Pack,"Free to Play, Massively Multiplayer, Simulation, Sports",Fishing Planet LLC,Fishing Planet LLC, ,"5 Feb, 2020",5 user reviews, ,"Free to Play, Massively Multiplayer, Simulation, Sports",https://store.steampowered.com/app/1200342/Fishing_Planet_Saltwater_Match_Pack/?snr=1_7_7_230_150_1370
Heroes & Generals - SU Soldier Pack: Heavy Tanker,"Action, Free to Play, Indie, Massively Multiplayer, Strategy",RETO MOTO,RETO MOTO, ,"29 May, 2020",1 user reviews, ,"Action, Free to Play, Indie, Massively Multiplayer, Strategy, World War II, Military, FPS",https://store.steampowered.com/app/1322798/Heroes__Generals__SU_Soldier_Pack_Heavy_Tanker/?snr=1_7_7_230_150_1370
ChefU,"Action, Casual, Simulation",Lockem Reality,Lockem Reality, ,"28 Aug, 2017",Mostly Negative, ,"Simulation, Casual, Action, VR",https://store.steampowered.com/app/680640/ChefU/?snr=1_7_7_230_150_1370
Race for the Galaxy: Gathering Storm, ,Temple Gates Games, , ,"27 Jun, 2017",3 user reviews, ,,https://store.steampowered.com/app/647070/Race_for_the_Galaxy_Gathering_Storm/?snr=1_7_7_230_150_1370
Bear With Me - The Complete Collection Upgrade,"Adventure, Indie",Exordium Games,Modus Games,Bear With Me,"30 Jul, 2019",1 user reviews, ,"Adventure, Indie",https://store.steampowered.com/app/1056770/Bear_With_Me__The_Complete_Collection_Upgrade/?snr=1_7_7_230_150_1370
UNDER NIGHT IN-BIRTH ExeLate[st] - Round Call Voice Yuzuriha,Action,FRENCH-BREAD,Arc System Works, ,"20 Aug, 2018", , ,Action,https://store.steampowered.com/app/905689/UNDER_NIGHT_INBIRTH_ExeLatest__Round_Call_Voice_Yuzuriha/?snr=1_7_7_230_150_1370
Endless Space® 2: OST,Strategy,AMPLITUDE Studios,SEGA,AmplitudeStudios,"3 Jul, 2020",1 user reviews, ,"Strategy, Soundtrack",https://store.steampowered.com/app/1275500/Endless_Space_2_OST/?snr=1_7_7_230_150_1370
NTBSS Top Secret Training Set - Season Pass 1 Characters,Action,Soleil Ltd.,BANDAI NAMCO Entertainment,FRANCHISE,"25 Jun, 2020",Negative, ,Action,https://store.steampowered.com/app/1090162/NTBSS_Top_Secret_Training_Set__Season_Pass_1_Characters/?snr=1_7_7_230_150_1370
NTBSS Top Secret Training Set - Season Pass 1 Characters,Action,Soleil Ltd.,BANDAI NAMCO Entertainment,FRANCHISE,"25 Jun, 2020",Negative, ,Action,https://store.steampowered.com/app/1090162/NTBSS_Top_Secret_Training_Set__Season_Pass_1_Characters/?snr=1_7_7_230_150_1371
Street Fighter V - Capcom Pro Tour: 2019 Premier Pass,Action,Capcom, ,Street Fighter,"26 Feb, 2019",8 user reviews, ,Action,https://store.steampowered.com/app/995950/Street_Fighter_V__Capcom_Pro_Tour_2019_Premier_Pass/?snr=1_7_7_230_150_1371
Floaty Fighters,Indie,Shattered Journal Games,Shattered Journal Games, ,"5 Dec, 2019",6 user reviews, ,"Indie, 2D Fighter, Fighting, Action, Local Multiplayer, Pixel Graphics",https://store.steampowered.com/app/1130510/Floaty_Fighters/?snr=1_7_7_230_150_1371
talesshop puzzle 테일즈샵퍼즐 - 섬광천사 리토나 리리셰 OST,"Casual, Free to Play, Indie","TALESSHOP Co., Ltd.", , ,"18 Oct, 2019",1 user reviews, ,"Indie, Casual, Free to Play",https://store.steampowered.com/app/1175223/talesshop_puzzle______OST/?snr=1_7_7_230_150_1371
Thronebreaker: The Witcher Tales Soundtrack,"Adventure, RPG",CD PROJEKT RED,CD PROJEKT RED, ,"10 Feb, 2020",1 user reviews, ,"Adventure, RPG, Soundtrack",https://store.steampowered.com/app/1232080/Thronebreaker_The_Witcher_Tales_Soundtrack/?snr=1_7_7_230_150_1371
