Name,Genre,Developer,Publisher,Franchise,Release Date,User score,Meta score,User tag,Url
ODEZIE,"Simulation, Strategy",amplemend,amplemend, ,bald verfügbar, , ,"Choose Your Own Adventure, Grand Strategy, City Builder, Building, Management, Transportation, Trains, Capitalism, Crafting, Strategy, 2D, Text-Based, Alternate History, Choices Matter, Multiple Endings, Minimalist, Realistic, Simulation, Foreign, Modern",https://store.steampowered.com/app/1111910/ODEZIE/?snr=1_7_7_230_150_2915
Underspace,"Action, Adventure, Indie, RPG",Pastaspace Interactive,Pastaspace Interactive, ,TBA, , ,"Action, Adventure, Indie, RPG, Space, Space Sim, Open World, Arcade, Exploration, Multiplayer, Sci-fi, Singleplayer, Trading, Futuristic, 6DOF, Moddable, Co-op",https://store.steampowered.com/app/1111930/Underspace/?snr=1_7_7_230_150_2915
Cube DOA,"Casual, Indie",DOA,DohWah Productions, ,"1 Jan, 2021", , ,"Indie, Casual, First-Person, Singleplayer, Puzzle Platformer, Linear, Soundtrack",https://store.steampowered.com/app/1112130/Cube_DOA/?snr=1_7_7_230_150_2915
Logitech VR Ink Driver,"Free to Play, Simulation",Logitech Inc.,Logitech Inc., ,"27 Jan, 2020",2 user reviews, ,"Free to Play, Simulation, VR, Software",https://store.steampowered.com/app/1068300/Logitech_VR_Ink_Driver/?snr=1_7_7_230_150_2915
Pizza Game Demo,"Casual, Indie, Simulation",Plasterbrain,Plasterbrain, ,"6 Sep, 2019",Very Positive, ,"Indie, Casual, Simulation, Visual Novel, Comedy, Dating Sim, Female Protagonist, Psychological Horror, Funny, Otome, Memes",https://store.steampowered.com/app/710710/Pizza_Game/?snr=1_7_7_230_150_2915
Rize of the Summonds,"Adventure, Indie, Early Access",Rize Abov Studio,Rize Abov Studio, ,"8 Aug, 2019",2 user reviews, ,"Indie, Early Access, Adventure, Metroidvania, Fantasy, 2D, Platformer, Difficult, Singleplayer, Great Soundtrack, Controller, Colorful, Short, Side Scroller, Puzzle Platformer, Medieval, Loot, Nonlinear, Action",https://store.steampowered.com/app/1112200/Rize_of_the_Summonds/?snr=1_7_7_230_150_2915
Umbraseal,"Action, Indie, Early Access",NekoSithSoft,NekoSithSoft, ,"27 Jul, 2019",3 user reviews, ,"Action, Indie, Early Access, Bullet Hell, Procedural Generation, Female Protagonist, Dungeon Crawler",https://store.steampowered.com/app/1112250/Umbraseal/?snr=1_7_7_230_150_2915
Furries & Scalies: Super Scary Halloween Spooky Times: Charity Upgrade Pack,Adventure,Stegalosaurus Game Development,Stegalosaurus Game Development,Paper Shakespeare,"27 Oct, 2020", , ,"Adventure, RPG",https://store.steampowered.com/app/1112260/Furries__Scalies_Super_Scary_Halloween_Spooky_Times_Charity_Upgrade_Pack/?snr=1_7_7_230_150_2915
Fish Duel Demo,"Action, Casual, Indie, Massively Multiplayer, Simulation, Early Access",Chemical Bolt,Chemical Bolt, ,"26 Sep, 2018", , ,"Action, Massively Multiplayer, Indie, Casual, Simulation, Early Access",https://store.steampowered.com/app/918500/Fish_Duel/?snr=1_7_7_230_150_2915
Space Slingshot VR Demo,"Casual, Indie, Strategy",Curious Studio,Curious Studio, ,"3 Apr, 2018",Mostly Positive, ,"Strategy, Casual, Indie, VR",https://store.steampowered.com/app/818950/Space_Slingshot_VR/?snr=1_7_7_230_150_2915
HyperCore,"Action, Indie",Gameinaframe,Gameinaframe, ,Q1 2021, , ,"Local Multiplayer, Music, Rhythm, Action, Bullet Hell, Indie, Fast-Paced, Time Attack, Arcade, Shoot 'Em Up, Unforgiving, Difficult, Music-Based Procedural Generation, Psychedelic, Colorful, Futuristic, Score Attack, Multiplayer, PvP, Singleplayer",https://store.steampowered.com/app/1112390/HyperCore/?snr=1_7_7_230_150_2915
ViviEon,"Casual, Indie",DISC 1,DISC 1,ViviEon,"25 Jul, 2019", , ,"Indie, Casual",https://store.steampowered.com/app/1112430/ViviEon/?snr=1_7_7_230_150_2915
Falco Engine,Game Development,Falco Software,Falco Software, ,"20 Aug, 2019",8 user reviews, ,Game Development,https://store.steampowered.com/app/1112440/Falco_Engine/?snr=1_7_7_230_150_2915
Arima,"Adventure, Indie",3D2 Entertainment,3D2 Entertainment, ,Soon (2020), , ,"Adventure, Indie, Female Protagonist, Atmospheric, Singleplayer, Music, Rhythm, Beautiful, Nature, Cute",https://store.steampowered.com/app/1112450/Arima/?snr=1_7_7_230_150_2915
Mission Evilguy Demo,"Indie, Strategy",Honeygold Entertainment,Honeygold Entertainment, ,"19 Jun, 2019",2 user reviews, ,"Indie, Strategy, Puzzle, Time Manipulation, Difficult",https://store.steampowered.com/app/980630/Mission_Evilguy/?snr=1_7_7_230_150_2915
Overflo Game,"Action, Adventure, Casual, Indie, RPG",Ruckus Studios,Ruckus Studios, ,Coming Fall 2020, , ,"Action, Adventure, RPG, Casual, Indie",https://store.steampowered.com/app/1112650/Overflo_Game/?snr=1_7_7_230_150_2915
YAWS - Yet Another Waveshooter,"Action, Casual",Dennis M. Heine,Dennis M. Heine, ,"25 Jun, 2019",No user reviews, ,"Action, Casual, VR, Shooter, Bullet Hell",https://store.steampowered.com/app/1112670/YAWS__Yet_Another_Waveshooter/?snr=1_7_7_230_150_2915
Metis One - Original Soundtrack,Action,Actuator Games, , ,"1 Jun, 2018", , ,"Action, Great Soundtrack",https://store.steampowered.com/app/876590/Metis_One__Original_Soundtrack/?snr=1_7_7_230_150_2916
"Fantasy Grounds - Frequent Foes, Volume 4 (Token Pack)","Indie, RPG, Strategy","SmiteWorks USA, LLC", , ,"6 Jun, 2018", , ,"RPG, Indie, Strategy, Utilities, Fantasy, Software",https://store.steampowered.com/app/876610/Fantasy_Grounds__Frequent_Foes_Volume_4_Token_Pack/?snr=1_7_7_230_150_2916
"Fantasy Grounds - Supers, Volume 2 (Token Pack)","Indie, RPG, Strategy","SmiteWorks USA, LLC", , ,"6 Jun, 2018", , ,"RPG, Indie, Strategy, Utilities, Superhero, Software",https://store.steampowered.com/app/876640/Fantasy_Grounds__Supers_Volume_2_Token_Pack/?snr=1_7_7_230_150_2916
Tormented Souls,"Action, Adventure, Indie","Dual Effect, Abstract Digital",PQube Limited, ,2021, , ,"Horror, Adventure, Survival Horror, Character Action Game, 3D, Third Person, Story Rich, Action, Singleplayer, Nudity, Indie, Gore, Violent, Female Protagonist",https://store.steampowered.com/app/1367590/Tormented_Souls/?snr=1_7_7_230_150_2916
Destiny of a Wizard 2:  Beyond the Vale,RPG,UltimaCJ Productions,UltimaCJ Productions, ,"10 Mar, 2018",2 user reviews, ,"RPG, Gore, RPGMaker",https://store.steampowered.com/app/864310/Destiny_of_a_Wizard_2__Beyond_the_Vale/?snr=1_7_7_230_150_2916
Destiny of a Wizard 2:  Beyond the Vale Demo,RPG,UltimaCJ Productions,UltimaCJ Productions, ,"10 Mar, 2018",2 user reviews, ,"RPG, Gore, RPGMaker",https://store.steampowered.com/app/864310/Destiny_of_a_Wizard_2__Beyond_the_Vale/?snr=1_7_7_230_150_2916
Impulsion Original Soundtrack,"Action, Indie",Driving Force Games,Dear Villagers,Dear Villagers,"19 Jul, 2018", , ,"Action, Indie",https://store.steampowered.com/app/864560/Impulsion_Original_Soundtrack/?snr=1_7_7_230_150_2916
Fantasy Grounds - A01 - Crypt of the Sun Lord (Savage Worlds),"Indie, RPG, Strategy","SmiteWorks USA, LLC", , ,"29 May, 2018", , ,"RPG, Indie, Strategy, Adventure, Turn-Based, Fantasy, Online Co-Op, Software, Party-Based RPG",https://store.steampowered.com/app/864670/Fantasy_Grounds__A01__Crypt_of_the_Sun_Lord_Savage_Worlds/?snr=1_7_7_230_150_2916
Masters of Puzzle - Destruction by Thomas Cole,"Casual, Indie, Simulation",Belleal Games,Belleal Games, ,"30 May, 2018", , ,"Indie, Casual, Simulation",https://store.steampowered.com/app/864710/Masters_of_Puzzle__Destruction_by_Thomas_Cole/?snr=1_7_7_230_150_2916
The Naked Game Demo,"Adventure, Indie",SiCzech Arts,SiCzech Arts, ,"15 Dec, 2017",Mixed, ,"Adventure, Indie, Puzzle, Atmospheric, Nudity, Horror",https://store.steampowered.com/app/635220/The_Naked_Game/?snr=1_7_7_230_150_2916
Holodrive - Rivals of Aether Pack,"Action, Free to Play, Indie",BitCake Studio, ,Versus Evil,"20 May, 2018", , ,"Action, Indie, Free to Play, Multiplayer, 2D, Massively Multiplayer, Platformer, Shooter, 2.5D, Arena Shooter",https://store.steampowered.com/app/864750/Holodrive__Rivals_of_Aether_Pack/?snr=1_7_7_230_150_2916
Dance my Waifu,"Casual, Indie, Simulation",Morla Games,Morla Games, ,2018, , ,"Indie, Casual, Simulation",https://store.steampowered.com/app/864780/Dance_my_Waifu/?snr=1_7_7_230_150_2916
Permission VR,Indie,Spanking Machine,Spanking Machine, ,"24 Aug, 2018",3 user reviews, ,"Indie, VR",https://store.steampowered.com/app/864850/Permission_VR/?snr=1_7_7_230_150_2916
"Fantasy Grounds - Odds & Ends, Volume 2 (Token Pack)","Indie, RPG, Strategy","SmiteWorks USA, LLC", , ,"29 May, 2018", , ,"Strategy, RPG, Indie, Software",https://store.steampowered.com/app/864890/Fantasy_Grounds__Odds__Ends_Volume_2_Token_Pack/?snr=1_7_7_230_150_2916
ULTRABUGS,"Action, Indie",Vlambeer,Vlambeer, , , , ,"Indie, Action",https://store.steampowered.com/app/864930/ULTRABUGS/?snr=1_7_7_230_150_2916
Circadian,"Adventure, Indie, RPG",jeffgamedev,jeffgamedev, ,"Mother's Day, 2021", , ,"RPG, JRPG, 2D, Singleplayer, Party-Based RPG, Turn-Based Combat, Pixel Graphics, Cartoony, Adventure, Investigation, Mystery, Retro, Conspiracy, Supernatural, Hacking, Inventory Management, Physics, Indie",https://store.steampowered.com/app/813080/Circadian/?snr=1_7_7_230_150_2916
Cognizer - Donation level 1,"Casual, Free to Play, Indie",Maniac Games,Maniac Games, ,"30 May, 2018", , ,"Free to Play, Indie, Casual",https://store.steampowered.com/app/865010/Cognizer__Donation_level_1/?snr=1_7_7_230_150_2916
Cognizer - Donation level 2,"Casual, Free to Play, Indie",Maniac Games,Maniac Games, ,"30 May, 2018", , ,"Free to Play, Indie, Casual",https://store.steampowered.com/app/865011/Cognizer__Donation_level_2/?snr=1_7_7_230_150_2916
Cognizer - Donation level 3,"Casual, Free to Play, Indie",Maniac Games,Maniac Games, ,"30 May, 2018", , ,"Free to Play, Indie, Casual",https://store.steampowered.com/app/865012/Cognizer__Donation_level_3/?snr=1_7_7_230_150_2916
Cognizer - Donation level 4,"Casual, Free to Play, Indie",Maniac Games,Maniac Games, ,"30 May, 2018", , ,"Free to Play, Indie, Casual",https://store.steampowered.com/app/865013/Cognizer__Donation_level_4/?snr=1_7_7_230_150_2916
Cognizer - Donation level 5,"Casual, Free to Play, Indie",Maniac Games,Maniac Games, ,"30 May, 2018", , ,"Free to Play, Indie, Casual",https://store.steampowered.com/app/865014/Cognizer__Donation_level_5/?snr=1_7_7_230_150_2916
The Witch's Apprentice: A Magical Mishap Collector's Edition,"Casual, Strategy",Whalebox Studio,gamigo AG, ,"14 Jan, 2018", , ,"Strategy, Casual",https://store.steampowered.com/app/865140/The_Witchs_Apprentice_A_Magical_Mishap_Collectors_Edition/?snr=1_7_7_230_150_2916
Heavenly Duels,"Casual, Indie, Strategy, Early Access",Vast Reality,Vast Reality, ,"20 Jul, 2018",3 user reviews, ,"Strategy, Indie, Casual, Early Access, VR",https://store.steampowered.com/app/865170/Heavenly_Duels/?snr=1_7_7_230_150_2916
Driver Fusion Premium - 3 Year,"Action, Education, Software Training, Utilities, Web Publishing, Game Development",Treexy,Treexy, ,"23 Oct, 2020", , ,"Action, Utilities, Education, Web Publishing, Software Training, Game Development",https://store.steampowered.com/app/865351/Driver_Fusion_Premium__3_Year/?snr=1_7_7_230_150_2916
Mind Your Manas,"Casual, Indie, Strategy, Early Access",PhatRobit,PhatRobit, ,"29 Oct, 2019", , ,"Casual, Indie, Strategy, Early Access",https://store.steampowered.com/app/865640/Mind_Your_Manas/?snr=1_7_7_230_150_2916
Gears of Eden,"Adventure, Casual, Indie, RPG",Cubit Games,Cubit Games, ,Coming soon!, , ,"Adventure, Indie, Casual, RPG, Sci-fi, Space, Robots, Exploration, Crafting, Space Sim, Resource Management, Open World, Lore-Rich, Base Building, Atmospheric, Singleplayer",https://store.steampowered.com/app/791190/Gears_of_Eden/?snr=1_7_7_230_150_2917
Zero Gravity Pool Demo,"Casual, Sports",Physical Numerics,Physical Numerics, ,"19 Jan, 2018", , ,"Casual, Sports",https://store.steampowered.com/app/778600/Zero_Gravity_Pool/?snr=1_7_7_230_150_2917
Fishing on the Fly Demo,"Indie, Simulation, Sports, Early Access",Numicus Studios,Numicus LLC, ,"3 Jun, 2019",7 user reviews, ,"Sports, Indie, Early Access, Simulation, Fishing, Education",https://store.steampowered.com/app/660560/Fishing_on_the_Fly/?snr=1_7_7_230_150_2917
Xploquest 2,"Adventure, RPG",Jean-Sébastien Nouveau,33 Production, ,"20 Feb, 2018",7 user reviews, ,"Adventure, RPG",https://store.steampowered.com/app/791370/Xploquest_2/?snr=1_7_7_230_150_2917
XXZ: Season Pass,"Casual, Indie, RPG",L. Stotch,L. Stotch, ,"30 Jan, 2018",2 user reviews, ,"Indie, Casual, Nudity, Sexual Content, RPG",https://store.steampowered.com/app/791420/XXZ_Season_Pass/?snr=1_7_7_230_150_2917
Rainbow Cult,"Action, Indie, Strategy",Death Hill Games,Death Hill Games, ,"25 Oct, 2018",1 user reviews, ,"Action, Indie, Strategy, Satire, Political, Multiple Endings, Puzzle, Difficult, Philosophical, Top-Down, Experimental, Dark Humor",https://store.steampowered.com/app/791490/Rainbow_Cult/?snr=1_7_7_230_150_2917
Aplestia,"Casual, Indie, RPG",Orfeas Game Studio,Orfeas Game Studio, ,"19 Feb, 2018",4 user reviews, ,"Casual, RPG, Indie, RPGMaker",https://store.steampowered.com/app/791600/Aplestia/?snr=1_7_7_230_150_2917
Tale of Ronin,"Adventure, Indie, RPG, Strategy",Dead Mage,Dead Mage, ,2021, , ,"Indie, RPG, Adventure, Strategy, Gore, Violent",https://store.steampowered.com/app/791630/Tale_of_Ronin/?snr=1_7_7_230_150_2917
Full-On Paintball Demo,"Action, Casual, Indie, Massively Multiplayer, Simulation, Sports",Gamepainters,Gamepainters, ,"12 Mar, 2018",Mostly Negative, ,"Indie, Action, Sports, Casual, Massively Multiplayer, Simulation",https://store.steampowered.com/app/678450/FullOn_Paintball/?snr=1_7_7_230_150_2917
Yoltrund: The World of Eternal Woe - Original Story,"Adventure, Indie, RPG",Michael Cox,Templarius Studios,Legacy of the Dragon King,"31 Jan, 2018", , ,"Adventure, RPG, Indie, Gore, Violent, Sexual Content",https://store.steampowered.com/app/791660/Yoltrund_The_World_of_Eternal_Woe__Original_Story/?snr=1_7_7_230_150_2917
Lost Satellite,"Action, Adventure, Casual, Indie, Simulation",Waves and Blaze,Waves and Blaze, ,2021, , ,"Casual, Indie, Adventure, Simulation, Action, Sci-fi, Great Soundtrack, Space, Atmospheric, Singleplayer, Female Protagonist, Cyberpunk, Futuristic, Mystery, Illuminati, Exploration, Story Rich, Flight, Action-Adventure, Space Sim",https://store.steampowered.com/app/791720/Lost_Satellite/?snr=1_7_7_230_150_2917
FIGHT KNIGHT,"Action, Adventure, Indie, RPG",Team Sorcerobe, , , , , ,"Action, Indie, Adventure, RPG, Dungeon Crawler, Great Soundtrack, First-Person, Beat 'em up",https://store.steampowered.com/app/792120/FIGHT_KNIGHT/?snr=1_7_7_230_150_2917
"Nobunaga's Ambition: Taishi - 「今井宗久」武将データ/ ""Sokyu Imai"" Officer Data",Simulation,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.", ,"13 Feb, 2018",4 user reviews, ,Simulation,https://store.steampowered.com/app/792140/Nobunagas_Ambition_Taishi___Sokyu_Imai_Officer_Data/?snr=1_7_7_230_150_2917
Total Alarm,"Adventure, Strategy",Pixel Crow,Movie Games S.A., ,Coming Soon, , ,"Adventure, Strategy, Action, Indie, Atmospheric, Realistic, Singleplayer, Simulation, Exploration, Inventory Management, Sandbox, Puzzle, Management, Real-Time, Economy, Hacking, Detective, Action-Adventure",https://store.steampowered.com/app/792290/Total_Alarm/?snr=1_7_7_230_150_2917
Survival Journals,"Adventure, Casual, Indie, RPG, Early Access",Elven Workshop,WhisperGames, ,2020, , ,"Indie, Casual, RPG, Adventure, Early Access, Survival, Crafting, Choose Your Own Adventure, Choices Matter, Post-apocalyptic, Zombies, Base Building, Singleplayer, 2D, Open World, Strategy, Story Rich, Difficult, Management, Retro",https://store.steampowered.com/app/792380/Survival_Journals/?snr=1_7_7_230_150_2917
Battleship Lonewolf 2,"Strategy, Early Access","WolfShipGames Co., Ltd.","WolfShipGames Co., Ltd.", ,"7 Mar, 2018",3 user reviews, ,"Early Access, Strategy",https://store.steampowered.com/app/792400/Battleship_Lonewolf_2/?snr=1_7_7_230_150_2917
The Others,Indie,LastnOni,Frozen Dreams, ,"1 Oct, 2020", , ,"Indie, VR",https://store.steampowered.com/app/792530/The_Others/?snr=1_7_7_230_150_2917
King Under The Mountain,"Indie, RPG, Simulation, Strategy", , , ,when the sun rises in the west, , ,"Simulation, Strategy, Indie, RPG, City Builder, Mining, Management, Dark Fantasy, Fantasy, Epic, Atmospheric, Dark, Singleplayer, Resource Management, Real-Time, Sandbox, Building",https://store.steampowered.com/app/792610/King_Under_The_Mountain/?snr=1_7_7_230_150_2917
Modo indie VR,"Animation & Modeling, Design & Illustration",Foundry,Foundry, ,"7 Mar, 2018",1 user reviews, ,"Animation & Modeling, Design & Illustration, VR",https://store.steampowered.com/app/792620/Modo_indie_VR/?snr=1_7_7_230_150_2917
Boxing Apocalypse,"Action, Casual, Indie, Sports","Gotham City Films, LLC","Gotham City Films, LLC", ,"20 Apr, 2018",4 user reviews, ,"Action, Sports, Indie, Casual, VR, Boxing",https://store.steampowered.com/app/792720/Boxing_Apocalypse/?snr=1_7_7_230_150_2917
Super Green Rally,"Action, Indie, Racing",Gaia Dream Creation,Gaia Dream Creation, ,TBA, , ,"Indie, Racing, Action",https://store.steampowered.com/app/792770/Super_Green_Rally/?snr=1_7_7_230_150_2917
Robo Puzzle Smash,Indie,Pxlplz,Pxlplz, ,"15 Nov, 2018",8 user reviews, ,"Indie, Multiplayer, Puzzle, Voxel, Competitive, Anime, Fighting",https://store.steampowered.com/app/792850/Robo_Puzzle_Smash/?snr=1_7_7_230_150_2917
Super Nosebleed Land,"Action, Adventure, Casual, Indie",Jeremy St. Pierre,Jeremy St. Pierre, ,"26 Jul, 2018",1 user reviews, ,"Indie, Casual, Action, Adventure, Platformer, Pixel Graphics, Difficult, Cartoony, Colorful, Retro, Relaxing, 2D",https://store.steampowered.com/app/792870/Super_Nosebleed_Land/?snr=1_7_7_230_150_2917
Point of No Return,"Casual, Indie, Early Access",spiregg,spiregg, ,judgement day or whenever we feel like it, , ,"Indie, Early Access, Casual",https://store.steampowered.com/app/792910/Point_of_No_Return/?snr=1_7_7_230_150_2917
Star-Pit Starship,"Action, Casual, Indie",Puddledock Games,Puddledock Games, ,"10 Apr, 2018",2 user reviews, ,"Indie, Casual, Action, Singleplayer, Arcade",https://store.steampowered.com/app/793000/StarPit_Starship/?snr=1_7_7_230_150_2917
Campus Notes - forget me not. OST FLAC ver.,"Adventure, Indie",4th cluster,Dogenzaka Lab, ,"4 Oct, 2017", , ,"Adventure, Indie",https://store.steampowered.com/app/711510/Campus_Notes__forget_me_not_OST_FLAC_ver/?snr=1_7_7_230_150_2918
Box Maze 2 - Family Skins Pack,"Action, Adventure, Casual, Indie, Strategy",GamersHype Productions,GamersHype Productions, ,"25 Sep, 2017", , ,"Action, Adventure, Casual, Indie, Strategy",https://store.steampowered.com/app/711580/Box_Maze_2__Family_Skins_Pack/?snr=1_7_7_230_150_2918
Dragon Orb,"Action, Casual, Indie, Strategy",WaVR,WaVR, ,"7 Dec, 2017", , ,"Casual, Action, Indie, Strategy, VR",https://store.steampowered.com/app/711600/Dragon_Orb/?snr=1_7_7_230_150_2918
Playerless: One Button Adventure,"Adventure, Casual, Indie",Moonlit,Moonlit, ,TBA, , ,"Indie, Adventure, Casual, Short, Puzzle, Story Rich, Hacking, Funny, Investigation, Narration, Singleplayer, Philosophical, Cute, Atmospheric, Logic, Choices Matter, Intentionally Awkward Controls, Comedy, Surreal, Isometric",https://store.steampowered.com/app/711610/Playerless_One_Button_Adventure/?snr=1_7_7_230_150_2918
Eveslan,Casual,Khan,Khan, ,"27 Sep, 2017", , ,Casual,https://store.steampowered.com/app/711630/Eveslan/?snr=1_7_7_230_150_2918
